name,artists,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,mode,key,popularity,explicit,formatted_date,tempo_category,duration_category
White Freightliner Blues - Live,['Townes Van Zandt'],206440.0,0.866,0.605,0.308,4.07E-4,0.911,-15.564,0.0645,112.039,0.835,1,0,31,0,1977-01-01,moderato,medium
Mouse Robot and Blasting Off,"['John Williams', 'London Symphony Orchestra']",243880.0,0.747,0.156,0.156,0.463,0.172,-17.088,0.038,74.83,0.0566,0,2,34,0,1977-01-01,lento,medium
Equal Rights,['Peter Tosh'],357987.0,0.00596,0.655,0.552,0.0,0.186,-9.235,0.305,76.469,0.942,1,7,35,0,1977-01-01,lento,long
Belonging,['Bread'],199453.0,0.657,0.256,0.0784,5.36E-5,0.112,-20.389,0.0327,169.132,0.194,1,0,41,0,1977-01-01,presto,medium
Here Comes The Flood,['Peter Gabriel'],337387.0,0.533,0.505,0.308,6.27E-6,0.1,-10.577,0.0309,128.937,0.0943,0,1,29,0,1977-02-25,presto,long
Exodus - Radio Advertisement,['Bob Marley & The Wailers'],67893.0,0.699,0.67,0.267,2.37E-5,0.0752,-16.1,0.469,131.911,0.753,1,8,37,0,1977-01-03,presto,short
"Scenes from an Italian Restaurant - Live at Carnegie Hall, New York, NY - June 1977",['Billy Joel'],455333.0,0.0707,0.372,0.905,1.51E-5,0.686,-5.931,0.071,98.505,0.447,1,5,34,0,1977-01-01,moderato,long
Night Fever - Serban Mix,['Bee Gees'],213706.0,0.00108,0.76,0.842,4.37E-5,0.052,-7.081,0.0397,109.184,0.817,0,1,38,0,1977-11-15,moderato,medium
Funkentelechy,['Parliament'],659227.0,0.602,0.774,0.668,1.47E-4,0.237,-11.691,0.132,103.102,0.843,0,9,32,0,1977-11-28,moderato,long
In My Dreams,"['Crosby, Stills & Nash']",311840.0,0.55,0.594,0.228,2.16E-4,0.116,-18.222,0.0391,116.947,0.365,1,0,33,0,1977-06-17,moderato,long
V-2 Schneider - 2017 Remaster,['David Bowie'],191427.0,0.00577,0.453,0.825,0.961,0.389,-7.134,0.0465,123.181,0.214,1,0,39,0,1977-01-01,presto,medium
Her Town Too (with J.D. Souther),"['James Taylor', 'JD Souther']",273467.0,0.222,0.706,0.453,0.0,0.0995,-12.837,0.0273,97.379,0.565,1,2,32,0,1977-01-01,moderato,medium
Who Needs You - Remastered 2011,['Queen'],186853.0,0.263,0.863,0.384,3.27E-4,0.209,-12.823,0.0515,120.646,0.9,1,9,30,0,1977-10-28,presto,medium
You Turned My Whole World Around,['Barry White'],467640.0,0.234,0.488,0.168,6.83E-5,0.0956,-16.112,0.0273,100.432,0.163,0,9,40,0,1977-08-30,moderato,long
Copperline,['James Taylor'],260440.0,0.296,0.412,0.476,1.42E-5,0.0643,-10.077,0.0332,74.339,0.214,0,1,31,0,1977-01-01,lento,medium
Art Decade - 2017 Remaster,['David Bowie'],228173.0,0.869,0.424,0.24,0.92,0.1,-17.846,0.0279,78.035,0.0431,1,9,38,0,1977-01-01,lento,medium
Sixteen,['Iggy Pop'],146599.0,0.25,0.517,0.929,0.484,0.767,-5.946,0.0673,124.856,0.571,1,4,38,0,1977-08-29,presto,short
Truth'll Set You Free,"\"[\"\"Mother's Finest\"\"]\"",262373.0,0.0169,0.721,0.865,0.0653,0.306,-7.931,0.0613,91.691,0.961,1,7,36,0,1977-01-01,moderato,medium
"Mixed Up, Shook Up Girl",['Mink DeVille'],222973.0,0.596,0.748,0.284,0.0195,0.131,-16.31,0.0365,129.242,0.78,1,9,38,0,1977-01-01,presto,medium
What Love Is,['Dead Boys'],130827.0,0.0171,0.458,0.895,4.09E-5,0.802,-9.819,0.0689,91.631,0.517,1,4,33,0,1977-01-01,moderato,short
Down by the River - 2017 Remaster,"['Neil Young', 'Crazy Horse']",560000.0,0.0853,0.465,0.462,0.0371,0.0822,-8.173,0.0333,166.349,0.535,0,11,34,0,1977-01-01,presto,long
Happy Day - 2005 Remaster,['Talking Heads'],235973.0,0.367,0.751,0.554,1.1E-5,0.115,-7.32,0.0271,112.635,0.762,1,2,37,0,1977-09-16,moderato,medium
Cocaine Blues - Live,['Townes Van Zandt'],201013.0,0.932,0.5,0.144,0.00207,0.632,-20.461,0.0422,112.873,0.318,0,6,31,0,1977-01-01,moderato,medium
Vôo sobre o horizonte,['Azymuth'],220547.0,0.366,0.505,0.577,0.436,0.0933,-9.748,0.0342,74.676,0.817,1,7,42,0,1977-01-01,lento,medium
Lost Johnny,['Motörhead'],253507.0,8.25E-4,0.444,0.973,0.00132,0.454,-5.136,0.07,102.965,0.358,1,2,40,0,1977-01-01,moderato,medium
The Walls Converge,"['John Williams', 'London Symphony Orchestra']",276480.0,0.859,0.197,0.108,0.749,0.131,-20.444,0.036,96.387,0.0751,1,2,33,0,1977-01-01,moderato,medium
Del Montón,"['La Sonora Dinamita', 'Lucho Argain']",200521.0,0.19,0.632,0.717,4.33E-6,0.114,-5.133,0.0424,89.344,0.636,0,11,31,0,1977-10-07,lento,medium
Whips and Furs,['The Vibrators'],133173.0,0.00543,0.417,0.833,7.68E-6,0.143,-11.525,0.0806,168.802,0.906,1,4,35,0,1977-01-01,presto,short
New Delhi Freight Train,['Little Feat'],224027.0,0.275,0.491,0.37,1.1E-5,0.0518,-16.364,0.0677,158.898,0.797,1,9,31,0,1977-01-01,presto,medium
Calypso Breakdown,['Ralph MacDonald'],469827.0,0.405,0.572,0.919,0.842,0.0555,-13.71,0.0457,116.302,0.961,0,9,38,0,1977-11-15,moderato,long
Tell It to the Devil,['The Marshall Tucker Band'],410867.0,0.158,0.498,0.571,0.00945,0.0553,-8.341,0.0281,139.226,0.492,1,0,30,0,1977-01-01,presto,long
I Believe In Love,['Kenny Loggins'],209707.0,0.0405,0.632,0.667,0.0112,0.0721,-12.983,0.0496,114.038,0.685,1,7,31,0,1977-01-01,moderato,medium
"Just the Way You Are - Live at Carnegie Hall, New York, NY - June 1977",['Billy Joel'],296120.0,0.525,0.541,0.549,0.0,0.325,-8.891,0.0368,135.665,0.251,1,7,35,0,1977-01-01,presto,medium
Rubber Duckie,['Ernie'],162766.0,0.726,0.553,0.365,0.0,0.146,-13.026,0.428,75.245,0.872,1,10,30,0,1977-01-01,lento,short
Sailin',['Cecilio & Kapono'],306533.0,0.353,0.285,0.166,0.0,0.336,-17.849,0.0358,117.55,0.268,1,4,30,0,1977-01-01,moderato,long
Moss Garden - 2017 Remaster,['David Bowie'],305867.0,0.386,0.291,0.195,0.89,0.158,-18.133,0.0321,82.904,0.183,1,1,38,0,1977-01-01,lento,long
Where Do We Go From Here/Journey,['Enchantment'],372760.0,0.658,0.379,0.34,5.48E-4,0.0746,-12.471,0.0397,125.775,0.169,1,1,29,0,1977-01-01,presto,long
Christine Sixteen,['KISS'],194467.0,0.118,0.661,0.903,3.25E-5,0.102,-7.25,0.0496,125.72,0.927,1,8,34,0,1977-06-30,presto,medium
Doesn't Anything Last - Acoustic Duet; 2013 Remaster,['Fleetwood Mac'],63147.0,0.926,0.628,0.12,0.0,0.111,-16.685,0.0404,87.281,0.271,1,4,34,0,1977-02-04,lento,short
Weeping Wall - 2017 Remaster,['David Bowie'],209013.0,0.591,0.451,0.464,0.779,0.0987,-17.121,0.0311,141.45,0.599,1,10,38,0,1977-01-01,presto,medium
Passenger - 2014 Remaster,['Grateful Dead'],168662.0,0.00775,0.581,0.502,4.57E-5,0.081,-12.518,0.0288,138.073,0.828,0,4,30,0,1977-01-01,presto,short
Cinnamon Girl - 2017 Remaster,"['Neil Young', 'Crazy Horse']",180160.0,0.0174,0.636,0.8,0.00117,0.107,-5.982,0.0288,104.643,0.72,1,7,33,0,1977-01-01,moderato,medium
Six Little Ducks,['Raffi'],93800.0,0.84,0.819,0.172,4.09E-5,0.0728,-16.817,0.105,77.212,0.916,1,0,29,0,1977-01-01,lento,short
O-o-h Child,['Valerie Carter'],175496.0,0.735,0.583,0.339,0.00121,0.0955,-14.103,0.0607,143.182,0.526,1,6,34,0,1977-01-01,presto,short
Rainbows,['Dennis Wilson'],167853.0,0.202,0.505,0.561,0.0,0.63,-10.81,0.0281,131.382,0.291,1,7,32,0,1977-01-01,presto,short
The Visitors / Bye / End Titles: The Special Edition,['John Williams'],752720.0,0.799,0.0908,0.151,0.548,0.0738,-18.838,0.0393,85.198,0.0344,1,7,36,0,1977-01-01,lento,long
"Songbird - Sessions, Roughs & Outtakes; 2004 Remaster",['Fleetwood Mac'],191960.0,0.935,0.521,0.157,3.82E-4,0.0641,-18.095,0.034,184.39,0.649,1,5,34,0,1977-02-04,presto,medium
Yo No Tengo Pena,['Angel Canales'],370467.0,0.7,0.629,0.42,0.0117,0.139,-12.317,0.0479,117.237,0.604,0,9,40,0,1977-01-01,moderato,long
Secret O' Life,['James Taylor'],213000.0,0.85,0.731,0.235,3.66E-4,0.0951,-15.123,0.0323,99.545,0.296,1,0,32,0,1977-01-01,moderato,medium
Overdose of Joy,['Eugene Record'],257360.0,0.283,0.615,0.732,0.00213,0.213,-8.4,0.0441,97.297,0.882,0,11,47,0,1977-01-01,moderato,medium
Run from Tears,"['Crosby, Stills & Nash']",242867.0,0.347,0.582,0.505,0.0173,0.133,-14.587,0.0384,96.981,0.7,1,2,33,0,1977-06-17,moderato,medium
Who Is It? - 2005 Remaster,['Talking Heads'],104267.0,0.415,0.81,0.611,2.05E-4,0.271,-7.901,0.126,120.224,0.792,0,9,37,0,1977-09-16,presto,short
Cheat - Remastered,['The Clash'],126307.0,0.00157,0.353,0.912,4.4E-4,0.154,-7.702,0.0893,169.091,0.766,1,2,35,0,1977-01-01,presto,short
1 2 X U - 2006 Remastered Version,['Wire'],117480.0,0.115,0.676,0.644,0.0121,0.354,-10.721,0.0607,104.057,0.77,1,11,34,0,1977-11-01,moderato,short
Never Going Back Again - Early Demo; 2004 Remaster,['Fleetwood Mac'],116560.0,0.899,0.24,0.348,0.922,0.128,-16.43,0.0384,196.752,0.961,1,9,33,0,1977-02-04,presto,short
Gonna Fly Now,['Maynard Ferguson'],261467.0,0.0116,0.532,0.854,0.788,0.541,-6.476,0.0653,113.815,0.617,0,9,31,0,1977-01-01,moderato,medium
Miracle Man,['Elvis Costello'],211373.0,0.0459,0.672,0.772,1.23E-4,0.188,-8.507,0.0383,120.685,0.865,0,1,33,0,1977-07-22,presto,medium
Love And Death,"['Ebo Taylor', 'Uhuru-Yenzu']",497741.0,0.154,0.806,0.918,0.0888,0.0803,-7.463,0.0578,108.934,0.811,1,0,37,0,1977-01-01,moderato,long
Don't Let It Show,['The Alan Parsons Project'],265747.0,0.436,0.353,0.507,0.0401,0.0941,-8.158,0.0363,131.823,0.117,1,1,40,0,1977-06-01,presto,medium
The Whistler - 2003 Remaster,['Jethro Tull'],211293.0,0.187,0.348,0.605,8.07E-6,0.081,-11.774,0.0451,105.239,0.697,1,6,37,0,1977-02-04,moderato,medium
The Grand Finale,['Styx'],117533.0,0.0447,0.21,0.463,0.0031,0.105,-13.963,0.0338,147.217,0.122,1,0,30,0,1977-01-01,presto,short
Time,['Dennis Wilson'],212440.0,0.651,0.403,0.397,0.00761,0.29,-12.641,0.0315,72.214,0.356,0,9,35,0,1977-01-01,lento,medium
Mr. Funky samba,['Banda Black Rio'],219173.0,0.151,0.632,0.791,0.825,0.127,-5.509,0.0507,101.675,0.938,1,2,40,0,1977-01-01,moderato,medium
Oh Daddy - Early Take,['Fleetwood Mac'],228413.0,0.592,0.598,0.314,3.91E-6,0.32,-9.723,0.0388,132.488,0.47,0,2,34,0,1977-02-04,presto,medium
Maui-Waui,['Chuck Mangione'],613040.0,0.765,0.56,0.38,0.71,0.0638,-11.762,0.0346,80.698,0.389,1,0,34,0,1977-12-08,lento,long
Ain't No Good Life,['Lynyrd Skynyrd'],283200.0,0.0423,0.645,0.519,6.26E-5,0.099,-11.135,0.0369,115.527,0.702,0,6,31,0,1977-10-17,moderato,medium
Garageland - Remastered,['The Clash'],194160.0,0.00158,0.403,0.674,1.38E-6,0.308,-8.208,0.0351,161.423,0.877,1,9,36,0,1977-01-01,presto,medium
White Line Fever,['Motörhead'],156973.0,1.13E-4,0.267,0.904,0.0115,0.225,-6.197,0.088,98.867,0.46,1,9,40,0,1977-01-01,moderato,short
Fan Club,['The Damned'],175360.0,5.56E-4,0.297,0.955,5.37E-6,0.392,-7.767,0.0957,144.451,0.456,0,11,29,0,1977-02-18,presto,short
Wish Upon A Star,['Steve Miller Band'],219440.0,0.0959,0.26,0.194,2.84E-6,0.114,-19.384,0.0326,104.955,0.0725,0,3,32,0,1977-01-01,moderato,medium
That's Why I'm Here,['James Taylor'],217293.0,0.516,0.778,0.396,0.0,0.125,-8.987,0.0329,113.004,0.488,1,0,31,0,1977-01-01,moderato,medium
Red Streamliner,['Little Feat'],287307.0,0.307,0.556,0.547,0.00441,0.0835,-15.368,0.0293,157.568,0.895,0,5,32,0,1977-01-01,presto,medium
Dum Dum Boys,['Iggy Pop'],433358.0,0.154,0.219,0.763,0.934,0.17,-6.703,0.0392,158.208,0.559,1,7,37,0,1977-03-18,presto,long
The Stake,['Steve Miller Band'],238133.0,0.207,0.546,0.457,0.00341,0.0971,-12.112,0.0293,84.972,0.819,1,10,31,0,1977-01-01,lento,medium
Willow,['Joan Armatrading'],295893.0,0.694,0.565,0.098,0.00894,0.0752,-21.913,0.035,122.243,0.201,1,0,37,0,1977-01-01,presto,medium
Sparks of the Tempest,['Kansas'],255400.0,0.0857,0.552,0.606,8.55E-5,0.0864,-6.077,0.0321,123.907,0.962,0,6,34,0,1977-01-01,presto,medium
Who Needs You,['Queen'],185560.0,0.287,0.861,0.339,7.69E-4,0.216,-15.253,0.0474,120.626,0.93,1,2,29,0,1977-10-28,presto,medium
Pulled Up,['Talking Heads'],268867.0,0.123,0.69,0.517,9.26E-6,0.176,-15.223,0.0444,140.226,0.974,1,4,28,0,1977-09-16,presto,medium
Runnin',"['Earth, Wind & Fire']",350720.0,0.335,0.504,0.917,0.847,0.101,-9.323,0.0838,122.466,0.605,0,4,34,0,1977-11-21,presto,long
Deny - Remastered,['The Clash'],186627.0,0.0655,0.337,0.929,0.0,0.131,-6.564,0.0683,162.361,0.759,1,7,35,0,1977-01-01,presto,medium
Babes In The Wood,['Steve Miller Band'],152427.0,0.34,0.553,0.297,0.959,0.0851,-16.414,0.0391,103.681,0.535,1,8,31,0,1977-01-01,moderato,short
Don't It Make You Wanna Dance? - Live,['Jerry Jeff Walker'],257773.0,0.0907,0.61,0.743,0.0,0.148,-8.086,0.0339,127.959,0.93,1,4,29,0,1977-01-01,presto,medium
Little Hollywood Girl,['The Everly Brothers'],141960.0,0.542,0.698,0.425,0.0,0.125,-10.667,0.0272,115.643,0.777,0,8,34,0,1977-01-01,moderato,short
I Want You - Live,['KISS'],254600.0,0.351,0.295,0.96,0.217,0.964,-5.948,0.23,100.339,0.194,0,10,37,0,1977-10-14,moderato,medium
For Duster (The Blues) - 2004 Remaster,['Fleetwood Mac'],266693.0,0.56,0.592,0.517,0.863,0.178,-14.912,0.0313,89.291,0.636,1,9,33,0,1977-02-04,lento,medium
Night On Disco Mountain,['David Shire'],312307.0,0.0585,0.604,0.725,0.905,0.318,-11.874,0.0391,106.867,0.616,0,2,37,0,1977-11-15,moderato,long
Son of Slide,"['Slave', 'Jimmy Douglas']",326240.0,0.00384,0.687,0.714,0.544,0.0845,-10.626,0.0316,115.542,0.962,1,2,31,0,1977-01-01,moderato,long
Kinky Reggae - Live In Europe/1975,['Bob Marley & The Wailers'],286133.0,0.103,0.757,0.66,1.6E-5,0.966,-7.194,0.113,127.22,0.38,0,7,37,0,1978-01-01,presto,medium
Behold - 2000 Digital Remaster,['Culture'],279160.0,0.0262,0.813,0.683,0.00105,0.159,-9.413,0.0549,143.553,0.966,1,2,37,0,1978-01-01,presto,medium
I'm Always On A Mountain When I Fall,['Merle Haggard'],173173.0,0.363,0.643,0.232,0.0342,0.0987,-15.895,0.0279,95.053,0.461,1,0,29,0,1978-06-01,moderato,short
Hollywood,['Rick James'],453173.0,0.319,0.388,0.661,0.0,0.696,-8.147,0.0591,143.346,0.584,0,1,31,0,1978-04-20,presto,long
Heavy Horses - 2003 Remaster,['Jethro Tull'],534667.0,0.252,0.436,0.594,0.0,0.251,-8.195,0.0466,111.381,0.503,1,5,40,0,1978-04-10,moderato,long
Indian Summer,['Joe Walsh'],183200.0,0.219,0.655,0.52,3.54E-4,0.109,-11.292,0.0269,119.527,0.488,1,7,32,0,1978-06-01,moderato,medium
Oh to Be in Love,['Kate Bush'],198093.0,0.487,0.663,0.348,4.06E-4,0.163,-13.911,0.0285,93.961,0.468,1,6,41,0,1978-02-17,moderato,medium
Johnny Blade - 2014 Remaster,['Black Sabbath'],387569.0,0.00122,0.223,0.781,2.94E-4,0.077,-9.235,0.0389,146.673,0.559,0,9,30,0,1978-09-28,presto,long
"Stir It Up - Live At The Pavillon De Paris, 1977",['Bob Marley & The Wailers'],317027.0,0.0992,0.673,0.823,4.74E-5,0.971,-6.942,0.0534,90.854,0.803,1,9,41,0,1978-01-01,moderato,long
Storms Never Last,['Dr. Hook'],203627.0,0.483,0.615,0.528,3.47E-4,0.18,-10.592,0.0271,119.344,0.662,1,1,42,0,1978-01-01,moderato,medium
Ain't We Funkin' Now,['The Brothers Johnson'],337547.0,0.0297,0.779,0.928,0.452,0.145,-9.41,0.0508,114.356,0.874,1,2,33,0,1978-01-01,moderato,long
"Rat Race - Live At The Pavillon De Paris, 1977",['Bob Marley & The Wailers'],221107.0,0.101,0.575,0.653,8.07E-5,0.966,-7.588,0.129,151.277,0.858,1,9,38,0,1978-01-01,presto,medium
Happiness,['The Pointer Sisters'],239933.0,0.16,0.627,0.843,1.92E-4,0.0554,-7.677,0.0952,106.817,0.494,0,11,41,0,1978-01-01,moderato,medium
"Whole Lotta Rosie - Live at the Apollo Theatre, Glasgow, Scotland - April 1978",['AC/DC'],245000.0,9.56E-4,0.257,0.958,0.443,0.762,-2.946,0.157,165.322,0.399,1,2,39,0,1978-10-13,presto,medium
It Looks Like Love,['Goody Goody'],382015.0,0.00799,0.883,0.333,0.804,0.257,-17.848,0.053,121.099,0.964,0,5,43,0,1978-01-01,presto,long
Que Te Vas Te Vas,['Vicente Fernández'],159467.0,0.527,0.495,0.463,1.83E-4,0.093,-7.369,0.0508,120.233,0.584,1,7,37,0,1978-01-01,presto,short
Dancin' Shoes,['Nigel Olsson'],245067.0,0.0178,0.329,0.383,2.41E-5,0.0446,-13.55,0.0341,202.001,0.521,1,3,34,0,1978-01-01,presto,medium
"\"\"\"B\"\" Movie Box Car Blues - Live\"","['The Blues Brothers', 'Joe Gastwirt']",244400.0,0.564,0.606,0.819,0.00404,0.959,-8.281,0.0696,93.307,0.504,1,9,37,0,1978-11-01,moderato,medium
Lost Highway - Single Version,['Hank Williams'],164400.0,0.95,0.601,0.171,4.45E-4,0.107,-16.529,0.0306,132.895,0.477,1,2,31,0,1978-01-01,presto,short
A Couple More Years - Remastered,['Willie Nelson'],241000.0,0.302,0.455,0.243,0.00613,0.0912,-16.453,0.0319,134.759,0.326,1,2,31,0,1978-01-01,presto,medium
"Nocturne No.19 in E minor, Op.72 No.1","['Frédéric Chopin', 'Claudio Arrau']",252000.0,0.99,0.283,0.0352,0.915,0.135,-21.772,0.04,69.512,0.0502,0,4,38,0,1978-01-01,lento,medium
San Lorenzo,['Pat Metheny Group'],613027.0,0.586,0.37,0.336,0.898,0.184,-19.623,0.0342,87.849,0.225,1,8,34,0,1978-03-01,lento,long
Beso a beso... dulcemente,['Paloma San Basilio'],252213.0,0.578,0.416,0.499,0.0,0.163,-6.736,0.03,126.918,0.439,1,1,28,0,1978-01-01,presto,medium
Callin' Baton Rouge,['The Oak Ridge Boys'],156080.0,0.01,0.614,0.374,0.058,0.103,-17.885,0.0305,97.455,0.846,1,2,30,0,1978-01-01,moderato,short
Undertow - 2007 Remaster,['Genesis'],287027.0,0.251,0.299,0.403,3.84E-5,0.136,-7.741,0.0301,85.334,0.091,1,9,30,0,1978-04-07,lento,medium
Could It Be I'm Falling in Love,['The Spinners'],249733.0,0.729,0.382,0.727,0.0,0.196,-6.677,0.0861,207.265,0.826,0,9,29,0,1978-01-01,presto,medium
Thank You for Sending Me an Angel,['Talking Heads'],131573.0,0.0427,0.572,0.639,0.275,0.0754,-12.253,0.0335,137.776,0.669,1,0,29,0,1978-07-14,presto,short
For You,['Prince'],67600.0,0.988,0.413,0.0481,0.247,0.151,-23.888,0.0314,135.693,0.412,1,5,34,0,1978-04-07,presto,short
(I'm Always Touched By Your) Presence Dear - Remastered,['Blondie'],163307.0,0.00311,0.323,0.897,0.042,0.34,-6.703,0.0536,141.343,0.706,1,9,32,0,1978-02-01,presto,short
If I Had the World to Give - 2013 Remaster,['Grateful Dead'],291043.0,0.141,0.719,0.277,7.17E-5,0.279,-13.269,0.0318,136.378,0.337,1,0,29,0,1978-01-01,presto,medium
Them Heavy People,['Kate Bush'],185400.0,0.647,0.829,0.357,1.21E-5,0.0435,-14.899,0.0404,110.601,0.894,1,1,42,0,1978-02-17,moderato,medium
Two Sevens Clash,['Culture'],208053.0,0.00442,0.765,0.551,0.0,0.0559,-8.64,0.083,136.452,0.711,0,9,35,0,1978-01-01,presto,medium
Look out for My Love - 2016 Remaster,['Neil Young'],244947.0,0.407,0.726,0.288,1.42E-5,0.252,-14.738,0.0385,121.891,0.517,1,2,35,0,1978-10-04,presto,medium
Let Us Go Into The House Of The Lord/Butterfly Sunday,['Harold Budd'],382867.0,0.982,0.171,0.0332,0.472,0.101,-22.575,0.0482,172.938,0.039,1,1,35,0,1978-01-01,presto,long
Mustapha - Remastered 2011,['Queen'],181027.0,0.479,0.596,0.632,3.18E-6,0.0712,-9.896,0.128,152.763,0.456,0,5,30,0,1978-11-10,presto,medium
"Surrender - Live at Nippon Budokan, Tokyo, JPN - April 1978",['Cheap Trick'],265200.0,6.76E-4,0.448,0.969,1.22E-4,0.792,-8.315,0.0572,131.832,0.39,1,0,32,0,1978-10-08,presto,medium
Gotta Keep a Runnin',['The Godz'],451093.0,5.31E-4,0.43,0.917,0.00146,0.0735,-6.951,0.0673,160.067,0.235,1,2,33,0,1978-01-01,presto,long
I Really Got the Feeling,['Dolly Parton'],188667.0,0.679,0.441,0.325,4.29E-4,0.17,-10.038,0.0408,115.813,0.31,1,0,34,0,1978-01-01,moderato,medium
Still in Love with You - Live,['Thin Lizzy'],462373.0,0.445,0.324,0.47,0.229,0.903,-14.555,0.044,136.21,0.357,1,11,28,0,1978-01-01,presto,long
Shimendoka - 2019 Remastering,"['Haruomi Hosono', 'イエロー・マジック・バンド']",286120.0,0.308,0.718,0.839,0.134,0.33,-4.401,0.0333,145.102,0.832,1,0,34,0,1978-01-01,presto,medium
Sing For The Day,['Styx'],301200.0,0.0867,0.247,0.46,0.0,0.0858,-13.513,0.0353,67.63,0.401,1,2,31,0,1978-01-01,lento,long
Mihalis,['David Gilmour'],358520.0,0.0563,0.359,0.478,0.77,0.0881,-12.428,0.0281,115.029,0.216,1,5,31,0,1978-05-25,moderato,long
Todo Se Derrumbó Dentro de Mí - Tema Remasterizado,['Vicente Fernández'],292227.0,0.796,0.295,0.374,2.31E-4,0.147,-7.149,0.0357,186.664,0.429,0,0,40,0,1978-01-01,presto,medium
Corrido de Macario Leyva,['Ramon Ayala Y Sus Bravos Del Norte'],221720.0,0.862,0.523,0.388,3.49E-5,0.061,-10.19,0.0786,185.802,0.904,1,8,28,0,1978-01-01,presto,medium
The Man Machine - 2009 Remaster,['Kraftwerk'],332333.0,0.0419,0.49,0.774,0.708,0.175,-10.854,0.0573,89.371,0.808,1,1,40,0,1978-01-01,lento,long
Al Final de Este Viaje en la Vida,['Silvio Rodríguez'],225984.0,0.794,0.504,0.261,0.0,0.147,-12.577,0.062,145.376,0.483,1,9,51,0,1978-01-01,presto,medium
Chaparrita Pelo Largo,['Lorenzo De Monteclaro'],192773.0,0.64,0.386,0.498,1.44E-5,0.167,-10.61,0.0805,182.261,0.845,1,5,35,0,1978-01-01,presto,medium
The Hurt,['kalapana'],213973.0,0.0895,0.47,0.738,4.33E-6,0.0539,-9.945,0.0567,100.154,0.804,1,9,38,0,1978-10-23,moderato,medium
Red-Headed Wild Flower - 2010 Digital Remaster,['Little River Band'],275360.0,0.215,0.616,0.727,0.0,0.188,-8.423,0.0335,128.902,0.805,1,7,32,0,1978-01-01,presto,medium
Child's Anthem,['TOTO'],165227.0,0.00657,0.438,0.641,0.937,0.136,-7.203,0.0347,142.186,0.338,1,9,42,0,1978-10-10,presto,short
That's How I Feel,['Sun Ra & His Arkestra'],483300.0,0.671,0.348,0.532,0.549,0.0757,-14.953,0.0403,93.007,0.574,0,9,33,0,1978-01-01,moderato,long
"Exodus - Live At The Pavillon De Paris, 1977",['Bob Marley & The Wailers'],461933.0,0.00601,0.569,0.861,0.104,0.974,-7.444,0.0548,146.62,0.672,1,7,37,0,1978-01-01,presto,long
"Let There Be Rock - Live at the Apollo Theatre, Glasgow, Scotland - April 1978",['AC/DC'],513707.0,3.68E-4,0.156,0.976,0.149,0.968,-4.871,0.22,191.588,0.0841,1,0,39,0,1978-10-13,presto,long
A Blue Time,['Tommy Flanagan'],374093.0,0.904,0.547,0.116,0.848,0.107,-21.946,0.0354,105.115,0.344,1,5,35,0,1978-01-01,moderato,long
Rainbow Eyes,['Rainbow'],446800.0,0.97,0.209,0.134,0.172,0.181,-19.845,0.035,69.876,0.17,0,5,31,0,1978-01-01,lento,long
Hurry Up Harry,['Sham 69'],206667.0,0.00326,0.403,0.918,0.372,0.0958,-6.562,0.0545,162.542,0.719,1,0,45,0,1978-04-01,presto,medium
Found a Job,['Talking Heads'],299160.0,0.336,0.703,0.642,0.0571,0.112,-12.305,0.0355,121.346,0.963,1,2,28,0,1978-07-14,presto,medium
Georgia Keeps Pulling On My Ring,['Conway Twitty'],198827.0,0.0388,0.577,0.338,7.75E-5,0.0913,-13.586,0.0344,96.098,0.294,1,9,31,0,1978-01-01,moderato,medium
Feelings,['Perry Como'],213320.0,0.733,0.283,0.294,1.36E-4,0.252,-14.597,0.0289,78.267,0.126,0,4,40,0,1978-04-01,lento,medium
I'm A Woman,['Koko Taylor'],274507.0,0.11,0.558,0.829,9.27E-6,0.0495,-5.58,0.0797,109.195,0.615,1,0,36,0,1978-01-01,moderato,medium
"Dixie Chicken - Live at the Rainbow Theatre, London, UK, 8/3/1977",['Little Feat'],533667.0,0.225,0.488,0.674,0.00156,0.728,-8.366,0.0497,146.566,0.724,1,9,29,0,1978-01-01,presto,long
Home and Dry,['Gerry Rafferty'],297000.0,0.127,0.564,0.386,1.28E-5,0.155,-11.703,0.0278,103.47,0.341,1,1,33,0,1978-01-01,moderato,medium
Too Much Paranoias,['DEVO'],117373.0,0.389,0.477,0.708,0.749,0.524,-8.548,0.23,78.989,0.4,1,4,30,0,1978-01-01,lento,short
Speedin' Back To My Baby,['Ace Frehley'],217360.0,0.18,0.582,0.899,1.17E-4,0.112,-6.349,0.0442,136.657,0.7,1,6,34,0,1978-01-01,presto,medium
Darling Come Back Home,['Barbara Mason'],301120.0,2.24E-4,0.61,0.602,1.29E-6,0.0769,-9.613,0.0953,96.014,0.725,1,7,37,0,1978-01-01,moderato,long
Life Beyond L.A.,['Ambrosia'],285440.0,0.0479,0.561,0.765,3.47E-6,0.0431,-5.383,0.0294,96.661,0.441,0,10,32,0,1978-01-01,moderato,medium
Shadow Play,['Rory Gallagher'],286983.0,0.0848,0.395,0.853,0.0417,0.121,-10.334,0.0678,157.324,0.601,0,2,45,0,1978-10-01,presto,medium
